#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
550,Chill,Arthur Gunn,7/14/2020,160,46,76,-12,42,3:51,22,6,361,5884
551,Pralaya 'B',Dibesh Pokharel,8/10/2018,130,35,67,-12,21,4:11,52,17,1924,2947
552,Chhudaina Timro Mayale,1974 A.D,1/12/2008,157,48,54,-8,42,4:16,88,0,607,3099
553,Yaad Haru,Dibya Subba,6/12/2020,70,34,51,-9,18,4:14,69,28,245,7870
554,Timro Lagi Ma,Sabin Rai,11/10/2019,146,54,45,-9,35,5:25,5,0,1504,5605
555,Shristi ra Dristi,Albatross,1/1/2010,100,71,40,-7,44,5:34,0,0,926,3051
556,Sacred,Albatross,1/1/2007,126,62,65,-4,29,3:32,69,0,980,2501
557,Jeevan Katha Bho,Cobweb,2/10/2017,123,71,65,-10,56,5:04,1,10,450,4445
558,Ma Maya Laudina,Mongolian Heart,1/1/2001,170,61,59,-10,83,4:35,53,0,352,8394
559,Kaha Janchau,Albatross,9/2/2019,92,85,59,-6,65,4:06,1,0,1037,3277
560,Hunude Je Hunuchha,Tribal Rain,9/28/2017,102,54,63,-9,70,3:43,84,39,1868,4710
561,Kalo,Tribal Rain,9/28/2017,93,46,47,-10,69,4:20,93,33,2089,9529
562,Saathi (Saath Dinchu),The Uglyz,1/31/2005,140,35,42,-10,15,4:15,33,0,1223,5052
563,Jau Na Aau,The Uglyz,8/7/2019,204,51,32,-7,35,4:04,65,0,1432,5926
564,Aau Mere Mayalu,The Edge,8/8/2015,120,59,65,-7,61,3:55,1,0,1981,6371
565,Gantabya,The Edge Band,8/22/2019,105,85,61,-6,70,3:48,2,0,813,2858
566,Birsu Bhanchu,The Edge Band,8/22/2019,132,59,51,-6,32,4:58,17,0,918,2047
567,Kheladi,The Shadows 'Nepal',8/1/2003,135,48,30,-11,18,4:58,1,0,536,5477
568,K Pais Nepali Kera,The Shadows 'Nepal',6/27/2019,106,85,59,-4,42,4:28,0,0,640,9881
569,Naya Nepal ( नयाँ नेपाल ),The Shadows 'Nepal',9/1/2013,100,74,57,-6,60,4:03,13,0,753,7955
570,Jeth 19,The Shadows 'Nepal',8/1/2003,75,45,44,-10,33,5:18,21,0,855,6362
571,Bhatkeko Kotha,The Shadows 'Nepal',8/1/2003,132,63,60,-9,54,3:31,12,0,960,2236
572,Saayad,The Shadows 'Nepal',8/1/2003,120,60,65,-10,69,3:55,0,0,1072,4479
573,Maryo Piratile,Nepathya,11/1/2003,98,50,57,-11,42,6:26,44,27,522,8788
574,Resham,Amrit Gurung,1/12/2008,156,59,54,-11,76,4:51,60,0,567,8953
575,Planet Nepal,Kutumba,11/22/2011,153,52,33,-11,46,5:14,3,16,248,6790
576,Chhabi (Image),Kutumba,3/14/2019,136,55,56,-9,72,5:00,63,0,1192,6404
577,Gajalu Teeka,Mongolian Heart,1/1/2001,147,66,54,-9,78,5:51,31,0,1668,5563
578,Hidchu Sadhai,Cobweb,2/10/2017,105,53,54,-9,71,5:05,3,22,537,8311
579,Samaj,Cobweb,2016,137,44,57,-12,27,4:55,2,0,641,1012
580,K Tero K Mero,Cobweb,2016,115,72,72,-11,43,4:24,11,0,754,434
581,Timro Nau,Cobweb,2016,141,23,48,-13,6,5:50,28,0,856,3233
582,Adutiya,Anuprastha,11/13/2020,130,41,30,-12,16,4:51,62,0,625,9557
583,Kanchhi,Anuprastha,11/13/2020,126,66,71,-11,56,2:54,27,0,930,7012
584,Sukha Ra Dukha,Anuprastha,11/13/2020,134,13,41,-16,13,5:19,91,0,1257,4355
585,Maaya,Anuprastha,11/13/2020,115,56,67,-11,59,4:23,4,0,1505,1807
586,Parelima,1974 A.D,1/12/2008,187,42,55,-9,44,3:55,78,0,682,5545
587,Sanjhako Bela,1974 A.D,1/1/2001,143,53,66,-11,93,3:45,4,0,775,23
588,Saani Ko,1974 A.D,9/1/2016,120,60,63,-9,84,4:18,62,0,854,2640
589,Chari,1974 A.D,1/1/2001,143,21,41,-15,37,4:56,63,0,940,4654
590,Bancha Aani Bancha Deu,1974 A.D,1/1/2001,130,65,56,-9,39,4:54,24,0,1023,3526
591,Jati Maya,1974 Ad,11/22/2011,80,29,62,-16,71,5:04,85,30,176,3981
592,"Nepali Ho (feat. Subani Moktan, Kutumba, Aid Ray & Mukti)",1974 Ad,11/22/2011,124,64,65,-10,65,5:08,6,23,750,6480
593,Timilai Bolaunda,1974 Ad,9/15/2019,68,66,59,-9,59,3:39,2,4,1456,1300
594,Gahiro,Monkey Temple Nepal,4/30/2020,160,66,44,-7,42,5:44,2,42,657,5282
595,Harauna Chahanchu,Monkey Temple Nepal,4/30/2020,178,50,69,-8,84,4:16,14,24,821,5684
596,Sangai,Monkey Temple Nepal,4/30/2020,134,59,59,-6,29,5:43,15,26,985,8091
597,Gahiro II (Bilin),Monkey Temple Nepal,4/30/2020,167,60,54,-7,30,5:25,7,31,1168,5697
598,Basant,Bipul Chettri,5/16/2017,142,86,50,-7,77,4:06,2,0,1275,6297
599,Karnali (The River),Arthur Gunn,12/24/2019,126,55,56,-6,42,4:29,70,21,523,4270
600,Jalai Mai,Arthur Gunn,12/7/2020,210,35,34,-11,65,3:20,89,24,658,6797
601,Same Old Town,Arthur Gunn,2/17/2021,144,37,67,-11,64,3:20,69,36,823,7511
602,Khoj,Arthur Gunn,8/22/2019,142,57,47,-7,34,7:00,16,12,986,3974
603,Khaseka Tara,Albatross,1/1/2007,149,73,36,-6,16,5:02,3,0,1101,5388
604,Lukna Deu,The Axe,2010,133,57,55,-9,38,4:39,14,0,36,5718
605,Harayeko Graha,Kush Band Nepal,8/22/2015,95,80,60,-6,30,3:34,5,28,126,9946
606,K Garnu Manai Ta Ho,Kush Band Nepal,12/15/2015,100,29,54,-16,56,4:00,51,19,570,6346
607,Pari,Kush Band Nepal,2/20/2020,110,64,38,-6,17,4:13,0,0,1127,2035
608,Wasalpana,Kush Band Nepal,8/10/2017,150,74,60,-6,27,5:10,2,0,1544,6226
609,Sanjha Pakha,Nabin K Bhattarai,12/1/2010,95,50,79,-12,38,4:55,11,42,143,3058
610,Sanglanga Dooby,Gauley Bhai,6/5/2019,147,38,46,-10,21,5:43,75,23,751,2158
611,Thupari Udi,Gauley Bhai,6/5/2019,76,46,58,-9,47,6:06,56,20,1457,1706
612,Simrayo,Gauley Bhai,6/5/2019,176,49,40,-9,28,7:31,38,22,1925,5577
613,Parkhai,The Uglyz,1/31/2005,134,47,55,-10,39,4:22,1,0,1616,2978
614,Save Me Now,Arthur Gunn,5/14/2021,145,52,51,-6,45,4:18,61,0,1169,6967
615,Ajhai,The Uglyz,3/15/2011,189,23,33,-15,19,3:53,38,14,1832,1717
616,Dalli Resham,Mukti & Revival,10/11/2000,171,61,44,-8,71,5:00,40,24,871,1929
617,Intro - Ma Ra Malai,Albatross,1/1/2014,155,90,54,-5,37,4:43,2,0,1163,5236
618,Acoustic #11 (Socheko),Monkey Temple Nepal,4/30/2020,148,65,56,-4,55,4:33,6,36,1313,5922
619,Suchana! Suchana!! Suchana!!!,Albatross,5/21/2021,144,78,53,-7,20,4:19,0,0,1218,2652
620,Nyano Ghar,Arthur Gunn,3/22/2021,123,33,67,-11,40,4:13,91,29,1314,3746
621,Juneli Raat,Tribal Rain Sikkim,12/4/2021,150,30,65,-14,66,3:39,81,21,127,3844
622,Bhrama (Instrumental),Tribal Rain Sikkim,12/4/2021,150,42,34,-18,52,3:24,86,16,571,4462
623,Devi Deuta,Tribal Rain Sikkim,12/4/2021,140,55,57,-10,69,3:41,85,30,1128,821
624,Ma Baato Hidejhai,Pahenlo Batti Muni,9/22/2021,113,50,56,-11,46,4:33,46,0,547,7601
625,Basanta Udayo,Mukti & Revival,10/11/2000,102,53,74,-7,78,3:39,38,22,1293,4602
626,Yo Junibhar,The Edge Band,8/22/2019,148,73,56,-7,35,4:30,0,0,1016,9256
627,Maya,Mantra Band,8/24/2020,145,58,41,-6,22,5:46,0,30,2045,7055
628,Swarga,Tribal Rain Sikkim,12/4/2021,142,33,71,-15,59,4:26,94,21,1545,3554
629,Sunideu,Tribal Rain Sikkim,12/4/2021,100,59,67,-11,70,4:03,86,23,1982,4145
630,Timro Mann,Dibya Subba,6/12/2020,144,66,48,-4,20,3:55,6,36,1193,8428
631,Agyani,Pahenlo Batti Muni,5/24/2019,92,59,56,-12,15,8:26,1,0,804,5701
632,Timro Laagi,Sabin Rai & The Pharaoh,3/21/2020,75,50,48,-9,38,5:16,50,25,1224,4171
633,Timro Nazarle,The Axe,2010,82,68,51,-8,40,5:11,3,0,240,4716
634,Namari Baachey,Adrian Pradhan,10/18/2018,138,54,59,-9,44,5:10,59,27,931,9957
635,Bhawana,Albatross,10/16/2022,174,76,42,-8,37,4:24,0,15,1276,6882
636,Eklo Jeevan,Cobweb,2010,134,41,51,-9,15,3:51,11,0,961,1523
637,Nabhulidew Timi,Bhram,1/28/2023,124,63,58,-7,25,5:07,7,18,680,2367
638,Asha Nirasha,Albatross,5/27/2023,65,73,61,-8,73,4:12,2,37,1325,1975
639,Nepali,Albatross,5/27/2023,107,86,35,-7,48,4:16,0,28,1383,2667
640,Bhawana,Albatross,5/27/2023,174,76,43,-8,37,4:24,0,33,1444,627
641,Bachau,Albatross,5/27/2023,59,56,38,-8,39,4:19,1,45,1501,7702
642,Raat Ko Rani,Albatross,5/27/2023,136,70,39,-6,30,4:53,0,32,1551,2037
643,Ojhel,Arthur Gunn,1/1/2024,123,43,54,-11,27,4:13,30,24,1489,4975
644,Yatra,Arthur Gunn,1/1/2024,95,41,31,-12,22,5:41,20,18,1609,530
645,Sadai Bhaari Lai,Arthur Gunn,1/1/2024,66,30,59,-14,57,4:21,66,10,1781,8165
646,Maryo,Karma Band,2/3/2011,120,68,88,-5,92,3:54,62,15,725,8969
647,Cheuri Phool,Mt.8848,6/13/2022,177,74,41,-8,57,3:33,32,10,249,8361
648,Anumati,Monkey Temple Nepal,4/30/2020,156,73,47,-6,23,5:07,1,27,1490,7974
649,Sahar Timro,Karma Band,4/11/2020,130,82,67,-4,74,4:00,2,8,953,1220
650,Mai Runchu,Diwas Gurung,2009,148,19,49,-17,20,3:35,57,18,389,349
651,Ayeko ma (shadow dai),Diwas Gurung,12/29/2022,81,45,50,-13,22,5:08,41,10,543,5099
652,Aakasaima Chaina,Diwas Gurung,2009,138,38,45,-9,52,4:22,14,8,717,5884
653,Laijau,Diwas Gurung,12/22/2020,105,51,74,-9,42,4:43,60,22,890,4160
654,Aayeko Ma,Diwas Gurung,6/14/2018,81,61,54,-9,62,3:41,25,17,1086,7912
655,Euta Chitthiko,The Axe,2007,112,51,66,-9,84,5:06,20,29,429,3456
656,Bistarai,Swar,2/9/2023,142,56,43,-8,25,4:54,59,4,1294,7898
657,Dhanyavaad,Sabin Rai & The Pharaoh,12/10/2020,140,47,55,-9,38,4:18,77,0,1433,3119
658,Thaha Chaina,The Edge Band,10/14/2020,135,67,39,-5,17,5:46,2,0,1129,4596
659,Bhumari,Rachana Dahal,1/7/2022,110,51,40,-6,26,4:14,76,39,500,7835
660,Asambhav,Rachana Dahal,10/1/2023,96,56,47,-10,5,5:10,0,27,873,6167
661,Ma Sakdina,Rachana Dahal,5/7/2024,80,60,50,-8,8,5:13,13,25,1295,7234
662,Hey Bhagwan,Rachana Dahal,1/7/2022,130,33,57,-10,8,4:48,85,32,1624,7506
663,Kasari,The Edge Band,10/14/2020,97,88,45,-4,34,3:36,0,0,1235,7032
664,Lampate Surati,Amrit Gurung-nepathya,10/1/2001,95,33,64,-13,59,5:26,65,35,251,8415
665,Pahilo Junima,1974 A.D,10/24/2005,140,49,64,-10,44,4:16,5,43,1117,7625
666,Stardog Champion,Mother Love Bone,1/1/1990,142,67,41,-10,17,4:57,2,44,681,4685
667,Jewnalai Garo Bho,The Edge Band,5/27/2021,120,26,57,-14,31,5:15,26,27,1321,2903
668,Khusi Deykhchu Timi Aja,The Edge Band,7/16/2023,150,58,45,-6,21,4:43,54,34,1421,6068
669,Dukha Diyera,The Edge Band,5/27/2021,124,48,57,-13,62,6:04,43,22,1527,2007
670,Nachodnu Yo Saath,The Edge Band,10/14/2020,90,62,60,-6,38,4:35,29,38,1606,8246
671,Prayas,The Edge Band,10/14/2020,118,44,36,-8,43,4:20,22,29,1707,9878
672,Thaha Chaina,The Edge Band,5/27/2021,131,52,35,-8,35,6:10,61,37,1810,3252
673,Yo Dil Mero,The Edge Band,10/14/2020,118,52,65,-6,26,4:08,30,43,1909,9801
674,Kasari,The Edge Band,10/14/2020,97,88,45,-4,34,3:36,0,39,2007,2977
675,Timro Maya Live On KMN,Cobweb,5/7/2021,80,38,51,-12,26,6:16,33,0,1073,4956
676,Parelima,1974 A.D,2/1/2010,186,40,49,-11,47,3:52,58,0,1205,6298
677,Runna Bhanthe,Sugam Pokharel,3/30/2009,148,81,26,-5,66,4:36,15,0,284,902
678,Euta Manchhe,Sugam Pokharel,3/30/2009,110,62,65,-8,64,4:50,2,0,400,8950
679,Mero Sansar,Sugam Pokharel,3/30/2009,130,83,67,-8,52,4:43,20,0,524,1380
680,Pheri Tyo Din,Sugam Pokharel,3/30/2009,99,50,81,-8,43,3:40,11,0,633,4098
681,Mero Saath,Nabin K Bhattrai,1/1/2006,100,63,45,-8,62,3:47,17,0,70,9869
682,Raharai Raharma,Nabin K Bhattrai,1/1/2006,75,49,62,-8,29,5:27,44,0,368,2045
683,Khusi Umanga,Nabin K Bhattrai,1/1/2001,108,44,77,-14,44,3:26,14,0,626,7867
684,Sayed,Nabin K Bhattrai,1/1/2001,170,39,69,-16,67,4:35,15,0,932,1768
685,Yaad Sanchi,Nabin K Bhattrai,1/1/2001,100,43,70,-13,51,4:05,17,0,1258,4663
686,Timile Herda,Nabin K Bhattrai,1/1/2006,102,48,73,-8,32,3:28,66,0,1506,8471
687,Bhedako Oon Jasto,Nepathya,11/1/2003,164,63,70,-10,63,4:12,14,32,659,1190
688,Sa Karnali,Nepathya,11/1/2003,132,75,68,-9,54,3:47,13,35,824,6670
689,Taal Ko Pani,Nepathya,11/1/2003,112,81,73,-9,78,3:35,12,40,987,9413
690,Reshamm,Nepathya,1/12/2008,156,59,54,-11,76,4:51,60,0,1170,1926
691,Jaba Sandhya Hunchha,Yogeshwor Amatya,1/1/1999,127,62,69,-13,88,3:23,0,0,72,8552
692,Panimuni,Yogeshwor Amatya,1/1/1999,156,59,67,-11,95,4:45,7,0,369,2207
693,Sayad Timro Batoma,Raju Lama,6/1/2009,130,91,81,-10,91,3:59,26,0,16,2257
694,Sakchhau Bhane,Anil Singh,3/30/2009,92,58,51,-8,38,5:20,74,0,25,4
695,I Love You,Anil Singh,3/30/2009,81,63,57,-9,55,3:21,34,0,198,5692
696,Will You Marry Me,Anil Singh,4/14/2009,98,82,31,-4,64,3:22,33,0,333,999
697,Prem Patra,Anil Singh,6/20/2015,87,50,74,-9,50,3:07,44,0,488,283
698,Mysterious Girl,Dhiraj Rai,2/25/2010,114,76,77,-12,96,4:51,5,21,180,2185
699,Luki Luki,Dhiraj Rai,4/15/2018,112,65,79,-10,60,4:01,37,20,756,9929
700,Maya Meri Maya,Sanjay Shrestha,3/21/2020,174,54,45,-7,17,5:13,64,27,128,6244
701,Musu Musu Hasideu,Sanjay Shrestha,6/12/2021,145,72,70,-10,93,3:51,3,25,572,647
702,Meri Maya,Sanjay Shrestha,1/1/1999,105,63,74,-10,96,3:54,1,0,1130,5004
703,Maya Meri Maya,Sanjay Shrestha,6/12/2021,177,61,42,-7,47,5:33,4,22,1546,9158
704,Meri Preyashi,Nima Rumba,8/21/2009,114,48,81,-8,47,4:47,2,0,59,3918
705,Preet Ko Nasha,Cobweb,1/10/2018,98,63,80,-9,65,5:42,16,27,1185,6980
706,Ma Yesto Geet Gauchu,Joheb Manandhar,6/26/2014,184,65,69,-11,85,4:17,2,20,683,4444
707,Jom Somai Bajarma,Nepathya,1/12/2008,110,51,62,-11,31,3:57,59,0,1315,108
708,Sambodhan,1974 A.D,1/1/2001,135,30,59,-11,22,4:45,56,0,1280,910
709,Timi Nabhaye,Sugam Pokharel,1/1/2004,90,28,63,-11,24,4:43,72,0,761,2626
710,Chhudaina Timro Mayale,1974 A.D,5/18/2009,157,48,61,-11,59,4:16,38,0,1365,7610
711,Jaba Ma Nindarama,Sunil Bardewa,1/1/1999,125,62,78,-12,89,4:25,10,0,130,5011
712,Ratto Rani,Ajnish,1/1/2004,180,78,42,-8,77,4:42,13,0,684,8165
713,Aankhama Timilai,Nabin K Bhattarai,7/27/2010,75,49,61,-8,33,5:27,42,0,250,3593
714,Pari,Anil Singh,6/20/2015,170,65,39,-8,41,4:45,1,0,619,6823
715,Ko Hau Timi (OST First Love),Karma Band,2/3/2011,172,41,44,-11,41,5:23,26,40,1225,7648
716,Musumusu,Yogeshwor Amatya,1/1/1999,67,56,47,-13,93,3:44,7,0,627,3221
717,Ma mauntama (original),Om Bikram Bista,10/29/1989,81,69,46,-4,46,4:57,17,20,353,8139
718,Timile Herda,Nabin K Bhattarai,1/1/2006,102,48,73,-8,32,3:28,66,0,358,8474
719,Badal Paariko Deshbata,Raju Lama,2/14/2008,140,57,69,-12,84,4:26,11,0,159,3674
720,Mauntama,Karma Band,2/3/2011,134,32,65,-12,50,3:47,83,27,1434,2849
721,Jaba Sandhya Hunchha,Yogeshwor Amatya,1/1/1999,127,62,69,-13,88,3:23,0,0,933,7878
722,Lukna Deu,The Axe,8/21/2009,132,57,56,-9,43,4:41,14,0,603,8637
723,Hidaa Hiddai,Adrian Pradhan,4/30/2008,132,59,58,-5,23,5:48,55,0,1259,4213
724,Runna Bhanthe,Sugam Pokharel,8/1/2019,148,81,26,-5,66,4:36,15,0,885,9274
725,Ekadashi Bajaraima,Khem Raj Gurung,1/1/2000,122,52,73,-11,50,4:51,58,29,354,6364
726,Priya,Deepak Bajracharya,4/5/2020,150,43,65,-12,51,3:47,71,27,252,7150
727,Pani Paryo,Rohit John Chettri,9/26/2015,106,56,66,-7,53,4:25,69,28,874,9708
728,Badalpariko Deshbata,Raju Lama,1/12/2008,140,57,69,-12,84,4:26,11,0,285,277
729,Sakchhau Bhane,Anil Singh,1/15/2012,92,58,51,-8,38,5:20,74,0,780,5515
730,Panimuni,Yogeshwor Amatya,1/1/1999,156,59,67,-11,95,4:45,7,0,1260,4378
731,Aatma Ma,Kamal Khatri,12/6/2019,86,88,52,-5,44,4:12,4,0,375,3458
732,Udayo Relaile,Amrit Gurung,11/23/2010,140,39,77,-12,87,5:05,35,0,1131,9848
733,Jaba Ma Nindarama,Sunil Bardewa,1/1/1999,125,62,78,-12,89,4:25,10,0,573,2223
734,Goreto Ani,Sunil Bardewa,6/30/2015,98,36,69,-12,36,5:11,25,30,1132,3069
735,Aau Aauna,Nima Rumba,4/30/2008,174,54,75,-9,87,5:15,9,0,316,9051
736,Mero Priyasi,Nima Rumba,8/21/2009,114,48,81,-8,47,4:47,2,0,548,2466
737,Miss Catwalk,Nima Rumba,4/30/2008,120,69,70,-13,31,6:06,0,0,805,2786
738,Block Hill,Nima Rumba,4/30/2008,141,71,76,-11,73,4:17,2,0,1095,4783
739,Maya Maya,Nima Rumba,4/30/2008,110,38,82,-12,84,5:54,53,0,1338,3696
740,Lolita,Nima Rumba,4/30/2008,130,89,79,-16,27,6:32,3,0,1585,4515
741,Timra Nayan,Dhiraj Rai,2/25/2010,102,66,66,-12,87,5:12,21,23,1458,606
742,Timi Runda,Dhiraj Rai,8/14/2009,202,44,62,-9,63,5:06,9,0,1926,1737
743,SIRIMA SIRI,Sanjeep Pradhan,10/19/2020,93,52,64,-12,87,3:50,4,17,253,8967
744,Praya,The Axe,2010,113,31,60,-10,26,4:45,85,0,794,9994
745,Dekhe Timilai,The Axe,2010,171,65,36,-7,52,4:33,14,0,970,7421
746,Lognemanchhe,Yogeshwor Amatya,1/1/1999,60,43,37,-14,29,5:28,17,0,1507,650
747,Ma Yesto Chu,Girish Khatiwada,12/25/2017,176,77,76,-7,84,4:30,54,15,687,9838
748,Aakashaima,Atma,1/12/2008,102,76,70,-10,97,4:37,12,0,688,6097
749,China Company,Prakash Rana,11/21/2010,83,48,66,-13,83,5:40,20,0,689,222
750,Basa Sundari....,Deepu Gurung,4/1/2021,85,39,56,-14,54,5:25,7,38,376,9104
751,Mela Lagechha,The Sky Band,1/1/1998,106,59,66,-9,96,3:48,33,0,254,2505
752,Yo Hoi,Dr Pilots,5/5/2016,168,93,45,-4,86,4:26,30,17,690,4569
753,Will You Marry Me,Anil Singh,4/14/2009,98,82,31,-4,63,3:22,33,0,923,1643
754,Prem Patra,Anil Singh,1/15/2012,174,58,59,-7,38,3:03,54,0,1080,3771
755,I Love You,Anil Singh,1/15/2012,81,63,57,-9,55,3:21,34,0,1249,5763
756,Engine Gadima,Anil Singh,1/15/2012,96,84,73,-10,86,4:12,27,0,1377,9477
757,Lekaki He Maya,Kandara Group,4/30/2008,100,60,71,-12,88,3:56,30,0,181,6822
758,Maya,The Uglyz,1/31/2005,115,44,73,-9,65,3:52,42,34,2080,2949
759,Lai Bari Lai,Arthur Gunn,11/8/2021,100,45,69,-6,45,3:34,55,31,1920,2020
760,Eklai Huda Ta Jhan,Phosphenes,7/9/2021,107,39,66,-14,26,4:34,80,0,377,6712
761,Sunideu,Apurva Tamang,10/23/2020,77,27,33,-15,61,2:39,62,0,1940,1662
762,K Huncha Bhanera,DJ Bishow,2/21/2021,162,67,65,-8,85,3:46,66,24,269,4664
763,Sano,Apurva Tamang,4/23/2020,138,28,57,-11,37,2:34,75,0,2105,5328
764,Ram Sailee - Ode To My Father,Bipul Chettri,7/25/2014,134,22,39,-16,32,3:20,95,0,1357,4842
765,La La La La,Bluesss,5/16/2019,140,35,83,-14,71,4:15,23,0,370,7531
766,Maya Pirati,Kali Prasad Baskota,7/24/2019,150,62,66,-6,54,2:41,55,0,801,8028
767,Kheladi,Sushant KC,4/8/2021,80,60,49,-7,42,4:15,75,32,1601,9331
768,B.L.Y.H.L,Sajjan Raj Vaidya,3/19/2020,144,47,51,-9,8,4:18,56,30,1660,3182
769,Fakauna Ma,Sushant KC,1/11/2021,150,52,63,-6,30,3:53,79,40,1661,1039
770,Aankhama,Nabin K Bhattarai,1/1/2006,75,49,62,-8,29,5:27,44,0,473,4981
771,Siri Ma SIri,Narayan Gopal,1/1/2000,171,57,41,-8,79,3:02,96,0,186,2749
772,Purana Kura,Ulto Pulto,7/30/2021,116,37,77,-12,76,3:31,41,24,131,6388
773,Harauna Mancha,Ulto Pulto,7/15/2018,100,55,70,-7,67,3:37,2,19,574,2876
774,Dhaka Topi,The Elements,5/8/2020,90,32,76,-10,62,3:26,18,26,1378,7191
775,Oiliyeko Phool,The Elements,10/12/2019,138,37,53,-12,30,5:32,67,35,1517,8739
776,Jindagi Ko Gaadi,The Elements,7/3/2021,90,47,50,-10,41,5:16,63,36,1643,1047
777,Tatepate,Pahenlo Batti Muni,5/24/2019,102,38,70,-14,33,5:16,62,0,1096,6315
778,"Sanjha Parey Pachhi (From ""Appa"")",Snehshree Thapa,2/22/2019,125,36,37,-12,35,5:11,80,0,692,9187
779,Sukumbaasi,Sajjan Raj Vaidya,7/9/2021,120,22,70,-15,21,3:27,75,20,1737,6922
780,Suna Baatuli,Kali Prasad Baskota,11/8/2021,204,73,76,-5,98,3:04,21,0,939,3381
781,Katai Uslai,Bipul Chettri,5/22/2021,121,41,36,-10,21,4:47,87,0,1459,1866
782,Nau Lakhey Tara,Bipul Chettri,9/2/2016,98,25,56,-16,19,5:13,87,0,1541,7739
783,Yestai Nai Hola,Phosphenes,7/9/2021,90,52,64,-10,53,4:41,20,0,1669,9380
784,Mellow,Sajjan Raj Vaidya,3/6/2019,151,15,42,-15,35,3:23,92,37,1813,3054
785,Neela Akash,Bipul Chettri,3/8/2020,110,63,46,-10,25,3:34,47,0,1631,3979
786,Ko Haw Timi,Prashant ezekiel rai,11/28/2020,138,22,56,-11,12,3:07,72,0,1261,4089
787,Tattoo,Ulto Pulto,7/15/2018,128,48,71,-10,23,3:15,65,15,1134,6826
788,Yaadharu,Ankit Shrestha,4/14/2020,125,51,60,-10,23,5:13,60,34,182,6316
789,Dubo Phulyo,Hemanta Rana,7/24/2019,120,83,42,-7,68,4:04,18,0,183,6993
790,Laijau Malai,Abhaya & The Steam Engines,1/10/2022,150,40,53,-9,36,4:03,45,42,378,1355
791,Jham Jham,Kta Haru,10/5/2022,93,66,80,-6,97,3:52,79,33,695,4066
792,Ali Ali,LOWA,7/10/2023,135,49,56,-11,40,5:20,67,10,379,2012
793,Nachana Fanana,LOWA,7/30/2022,150,71,34,-7,68,3:41,28,11,1670,4306
794,Paisaa,Kushal Grumpy,10/17/2023,95,75,92,-4,81,3:02,25,57,697,2403
795,"Topendra, Pt. 2",Chirag Khadka,4/30/2020,134,61,90,-8,76,4:37,11,41,13,5028
796,Fewataal,Yabesh Thapa,9/20/2023,103,82,76,-6,43,3:13,11,42,1518,8010
797,Samadhi,Chirag Khadka,8/3/2019,136,55,81,-9,15,3:59,17,44,136,8488
798,Aa Budi,Chirag Khadka,8/3/2019,153,45,75,-12,82,3:27,67,44,239,1230
799,Ganja Ko Sahara,Bikyy Karki,8/2/2024,156,53,50,-8,60,3:53,72,4,698,9877
800,Chihan Ki Pari,Shirish Khadka,9/14/2024,100,76,62,-5,31,4:12,2,35,380,4739
801,Saathi (60),Mt.8848,7/19/2024,102,80,76,-3,93,4:07,39,39,1194,1653
802,Maski Maski,Mt.8848,7/19/2024,132,79,63,-5,79,4:27,2,43,1845,5562
803,"Thamel Bazar - From ""Loot 2""",Kali Prasad Baskota,9/29/2022,180,83,67,-5,67,4:26,28,41,1075,1654
804,Timi Bhane,Albatross,1/1/2007,145,86,43,-6,35,5:28,0,51,1604,8716
805,Bhawana,Jptrockerz,1/6/2022,130,10,57,-20,52,2:02,90,27,757,6311
806,Aparibhasit,Swar,4/5/2022,119,40,55,-8,28,4:41,34,32,1626,914
807,Khaseka Tara,Albatross,1/1/2007,149,73,36,-6,16,5:02,3,47,1659,1237
808,Samaya Ley,John Rai,7/20/2023,134,24,49,-16,11,2:56,89,44,2081,6322
809,Nischal,Albatross,1/1/2010,80,72,46,-5,55,4:02,1,47,1720,419
810,Dekhe Timilai Hijo,The Axe,2/3/2014,171,66,36,-7,52,4:31,14,36,1188,2357
811,Yani Maya,Karma Band,4/11/2020,173,86,37,-5,69,4:33,8,30,1617,7671
812,Mercedes Benz,Cobweb,4/5/2020,135,75,63,-8,68,5:28,3,32,1281,2926
813,Syndicate,Bipul Chettri,9/2/2016,120,47,66,-13,82,4:50,65,26,1726,7040
814,Daagbatti,Rachana Dahal,2020,140,40,38,-8,16,4:11,88,37,2025,3466
815,Bhawana,Rockheads,10/30/2024,157,30,38,-10,12,4:28,38,47,1296,4065
816,Ma Sansar Jitne,Sabin Rai,11/28/2024,146,56,50,-8,46,4:13,74,31,1784,8363
817,Maryo Ni Maryo,Cobweb,2010,105,67,67,-7,20,5:25,5,0,1387,3807
818,Intro - Ma Ra Malai,Albatross,1/1/2014,155,90,54,-5,37,4:43,2,36,1778,5515
819,Sapphire,Ed Sheeran,6/5/2025,95,72,63,-6,39,2:59,2,93,699,9702
820,Aankha Aankha Bichma,Ekdev Limbu,5/23/2025,92,40,64,-10,28,4:12,87,42,1435,7304
821,Chiso Chiso,Brijesh Shrestha,11/28/2024,75,41,75,-10,69,3:03,33,34,859,2874
822,Likka Likka,UJAN SHAKYA,8/8/2024,100,43,83,-11,79,3:46,26,21,700,3688
823,Mutu Mai Basecha,Brijesh Shrestha,3/1/2025,130,33,78,-10,55,2:46,72,33,996,6341
824,Numbara,Brijesh Shrestha,10/31/2024,100,63,84,-9,65,3:49,53,36,1166,4846
